text,label
"re : enerfin meter 980439 for 10 / 00 daren can you please extend deal # 422516 to cover flow of 9 dec . for 10 / 6 / 2000 and extend deal 432556 to cover flow of 44 dec . for 10 / 19 / 2000 ? volume mgmt is trying to clear up these issues . thanks - jackie - enron north america corp . from : victor lamadrid 12 / 15 / 2000 11 : 52 am to : jackie young / hou / ect @ ect cc : sherlyn schumack / hou / ect @ ect , daren j farmer / hou / ect @ ect , rita wynne / hou / ect @ ect subject : re : enerfin meter 980439 for 10 / 00 jackie , talk to darren about this . the deal you reference is an hpl deal with dynegy and i don ' t have access to it . i ' m on the east desk . yesterday i extended the deal 421415 for the 6 th and 19 th and meredith inserted a path in unify - tetco to cover the small overflow volume between hpl and ena . the ena / hpl piece is done . the piece between hpl and dynegy is what you need inserted . thanks jackie young 12 / 15 / 2000 11 : 32 am to : sherlyn schumack / hou / ect @ ect cc : victor lamadrid / hou / ect @ ect subject : re : enerfin meter 980439 for 10 / 00 sherlyn , i ' ve placed the correct volumes for days 6 and 9 for ena . i ' ll have the deal extended for dynegy and let you know when it ' s done . victor , can you extend the deal 422516 for days 6 and 9 please ? thanks . oh and by the way , i had mistaken you for someone else when i sent you the e - mail on yesterday . sorry . i thought that i knew you . anyway , please advise when you ' ve extended the deal so that sherlyn can create an accounting arrangement . thanks - jackie - 3 - 9497 to : jackie young / hou / ect @ ect cc : rita wynne / hou / ect @ ect subject : re : enerfin meter 980439 for 10 / 00 i don ' t want to tell you to add any contracts , because i am not sure about that . i am just saying if you look at ray ' s schedule there are 2 deals out there , one is a purchase from ena and the other a purchase from dynegy . the track id i gave you was for ena . you cannot allocate the dynegy piece until i give you a track id . i cannot give you a track id until the deal is extended for days 10 / 6 and 10 / 19 . jackie young 12 / 15 / 2000 10 : 51 am to : sherlyn schumack / hou / ect @ ect cc : subject : re : enerfin meter 980439 for 10 / 00 arre you saying that for both days that two ( 2 ) ena contracts should be placed at the meter for days 6 and 19 and then allocating half of the the total volume to each contract ? to : jackie young / hou / ect @ ect cc : rita wynne / hou / ect @ ect subject : re : enerfin meter 980439 for 10 / 00 jackie , you did not allocate this according to ray ' s schedule . the track id i gave you was only for the purchase from ena . you need to extend the deal for the purchase from dynegy . you put all of the volume on these 2 days on ena , that is not what is on ray ' s schedule , so we are still out on the interconnect report . jackie young 12 / 15 / 2000 10 : 30 am to : sherlyn schumack / hou / ect @ ect cc : alfonso trabulsi / hou / ect @ ect , rita wynne / hou / ect @ ect , gregg lenart / hou / ect @ ect subject : re : enerfin meter 980439 for 10 / 00 accounting arrangement has been placed . meter has been reallocated . thanks and let me know if you need anything else . - jackie - 3 - 9497 from : sherlyn schumack 12 / 15 / 2000 10 : 00 am to : jackie young / hou / ect @ ect , alfonso trabulsi / hou / ect @ ect cc : rita wynne / hou / ect @ ect , gregg lenart / hou / ect @ ect subject : enerfin meter 980439 for 10 / 00 jackie , your allocation is correct with the exception of days 10 / 6 and 10 / 19 where strangers gas is allocated . i have created an accounting arrangement for these days and the new track id for ena is 240384 . please allocate the ena portion according to rays schedule for these 2 days . deal 422516 ( purchase from dynegy ) needs to be extended for these 2 days so i can do an accounting arrangement . alfonso i need for you to allocate your meter daily , because we have tiered pricing this month . thanks .",Personal
"Dear Customer, AED 300.00 was credited to your account *535. Your available account balance is AED 300.12",Transaction
I hope your pee burns tonite.,Personal
cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,Personal
"Dear Customer, AED 700.00 was debited from your account *535. Your available account balance is AED 1273.31",Transaction
URGENT: Your HDFC Bank account will be blocked. Verify your KYC immediately at http://short.link/0hjba1,Scam
"hpl nom for june 16 , 2000 ( see attached file : hplo 616 . xls ) - hplo 616 . xls",Personal
"investor here . from : mr . richard mayer dear friend , i am mr . richard mayer , the accountant general of nedbank of south africa . i request your co - operation in the transfer of money amounting to u . s . d . 32 million . on september 2001 , an american pilot , mr . roy kenob , an american ational made a fixed deposit of u . s d 32 million in ned bank of south africa . on maturity i sent a routine notification to his forwarding address but gotno reply . after a month , i sent a reminder and finally his employers wrote to inform us that mr . kenob died in a plane crash , that he died without making a will while our attempt to trace his next of kin through american embassy proved fruitless . when he was making deposition in my bank , he did not declare his next of kin in his deposit application form , when i reminded him he said he wished it so , in the conservative manner of our bank , i did not turn down his request rather honor it considering his high net worth . the point is that his employer are not aware of his deposit with us , therefore i am the only person who know about mr . roy ' s deposit of u . s . d 32 , 000 , 000 . 00 which is now lying in dormant account portfolio , the whole account relating to mr . kenob ' s deposit is also with me . i am looking forward for a foreigner who will stand in as the next of kin to mr . roy . i have worked out modalities of achieving my aim by appointing you as the next of kin to mr . roy as well as transfer the u . s . d 32 , 000 , 000 . 00 abroad for us to share . i will use an attorney who will represent you as the beneficiary to execute series a written will and attestament of late mr . roy kenob , in support of your claim including certificate of origin of the money , letter of probate which empowers you as the sole trustee / executor to the estate of mr . roy kenob . please note that you will not be required to sign any transfer document , as the appointed attorney will do all that . if you agree to act as the next of kin / beneficiary to enable me transfer / convert the money to our own benefit / use . i will give you 30 % of usd 32 m , 60 % will be for me while 10 % will be to take care of all unforeseen expenses as we may incure in the course of concluding this transaction . i am urgently waiting for your positive reply on the address below . regards , mr . richard mayer richardmayer @ walla . com",Promotion
"devon transition effective july 1 avails , beverly beaty will be enron ' s lead operations contact for devon production . please assemble all information and contact all personnel necessary to make the transition as smooth as possible . to eliminate unnecesary e - mails , please designate one main contact from each of your desks and a backup ( central desk , west desk and texas desk ) who can receive and distribute all nom changes and operational information to your desk ' s proper schedulers . if you have any questions , please let me know . thanks !",Personal
U reach orchard already? U wan 2 go buy tickets first?,Personal
"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to \DRINK\"". . . But don't \""DRIVE \""""",Personal
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Personal
Transaction of AED 34.00 debited from your a/c ****0535 at ZOMATO ORDER DUBAI AE. Avl Bal is AED 171.39,Transaction
Transaction of AED 190.25 debited from your a/c ****0535 at Amazon.ae Du bai AE. Avl Bal is AED 108.18,Transaction
How come guoyang go n tell her? Then u told her?,Personal
"Work from home and earn Rs.6,300 daily! No investment needed. Join now: http://short.link/jkdk36",Scam
"guys need this 3 dq ci - ialis softabs is better than pfizer viiagrra and normal ci - ialis because : - guaaraantees 36 hours lasting - safe to take , no side effects at all - boost and increase se - xual performance - haarder e - rectiions and quick recharge - proven and certified by experts and doctors - only $ 3 . 99 per tabs cllick heree : http : / / liverymen . com / cs / ? ronn o - ut of mai - lling lisst : http : / / liverymen . com / rm . php ? ronn qqn 83",Promotion
"devon accounting contact here is the point person for devon accounting questions / information : gary wade devon energy corporation revenue accounting supervisor tel 405 - 552 - 4721 wadeg @ dvn . com 20 north broadway , suite 1500 oklahoma city , ok 73102 - 8260 fax 405 - 552 - 4550",Personal
Oh is it! Which brand?,Personal
"fw : fw : conoco - big cowboy here is what bob cotten has to say about big cowboy . i think i will try to have conoco send our money back until we can determine who we bought the gas from . megan - - - - - original message - - - - - from : rrcotten @ aep . com [ mailto : rrcotten @ aep . com ] sent : wednesday , august 29 , 2001 9 : 14 am to : parker , megan cc : jlopez @ aep . com ; gmweissman @ aep . com subject : re : fw : conoco - big cowboy megan , the april and may nomination spreadsheets from producer services reflect that there were purchases from conoco on hpl . there are no references to any purchases from conoco on gepl . on june 6 , 2001 , tom acton edited deal ticket # 133304 to include gepl meter # ' s 27 - 002 - 08 and 27 - 003 - 08 . i have no idea why tom edited the deal ticket to include the gepl meters . tom is no longer at aep and i couldn ' t find any documentation to support the changes . please advise if you need additional information . bob to : cc : subject : fw : conoco - big cowboy bob : can you help with this ? i am trying to find out why gepl was added to the conoco supply deals for april and may 2001 . conoco says we did not purchase any gas from them on gepl . megan 713 - 345 - 7480 > - - - - - original message - - - - - > from : farmer , daren j . > sent : monday , august 27 , 2001 10 : 57 am > to : parker , megan > subject : re : conoco - big cowboy > > from looking at the audit in sitara , it appears that tom acton added > the location on june 6 , 2001 . ( i thought that their access to sitara > was taken away before then . ) he probably got instructions from vol > mgmt to do this , but i ' m not sure . have you talked to anyone in that > group ? i didn ' t know that these meters were being added to the deal . > since tom has left aep , you may be able to get bob cotten to help . > see if you can find out anything from v . m . and bob . i will do some > digging here to see if i can find anything . > > d > > - - - - - original message - - - - - > from : parker , megan > sent : friday , august 24 , 2001 10 : 17 am > to : farmer , daren j . > subject : conoco - big cowboy > > darren : > i ' m not sure if you can help me with this , but i don ' t know who else > to ask . for april and may , we have gas pathed on deal 133304 to > conoco at the gepl big cowboy point . conoco is saying that we did not > buy that gas from them . they have accounted for all of the hpl big > cowboy gas and think we have over paid by about $ 1 . 5 mil each month > for the gepl gas . do you know why we added the gepl meter to the deal > in april ? could we have bought this gas from someone else ? i have > the meter statements from tejas , but they do not say who the supply > company was . > > megan this e - mail is the property of enron corp . and / or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient ( s ) . any review , use , distribution or disclosure by others is strictly prohibited . if you are not the intended recipient ( or authorized to receive for the recipient ) , please contact the sender or reply to enron corp . at enron . messaging . administration @ enron . com and delete all copies of the message . this e - mail ( and any attachments hereto ) are not intended to be an offer ( or an acceptance ) and do not create or evidence a binding and enforceable contract between enron corp . ( or any of its affiliates ) and the intended recipient or any other party , and may not be relied on by anyone as the basis of a contract by estoppel or otherwise . thank you .",Personal
They did't play one day last year know even though they have very good team.. Like india.,Personal
Gr8. So how do you handle the victoria island traffic. Plus when's the album due,Personal
"txu fuels / sds nomination for january 2001 attached is the january 2001 nomination for our takes under the gas sales and purchase contract between txu fuel ( previously tufco ) and sds . please advise should you have any questions concerning the attached . thanks , ccs ( see attached file : sdsnom . xls ) - sdsnom . xls",Personal
