SMS,Entities
"Payment of INR3,050 to Flipkart was debited via Debit Card from Axis Bank A/c XX1313 on Apr 28, 2026. Reference: REF1BS0QF","INR -> CURRENCY; 3,050 -> AMOUNT; Flipkart -> MERCHANT; debited -> TRANSACTION_TYPE; Debit Card -> MODE; Axis Bank -> BANK; XX1313 -> ACCOUNT_SUFFIX; Apr 28, 2026 -> DATE; REF1BS0QF -> REFERENCE"
"Alert: INR8,950 deposited via Net Banking from Citibank A/c XXXX5600 on Jul 25, 2026. Merchant: Apple Store. Ref: REF4LUCC5","INR -> CURRENCY; 8,950 -> AMOUNT; deposited -> TRANSACTION_TYPE; Net Banking -> MODE; Citibank -> BANK; XXXX5600 -> ACCOUNT_SUFFIX; Jul 25, 2026 -> DATE; Apple Store -> MERCHANT; REF4LUCC5 -> REFERENCE"
"SBI Alert: ₹299 credited at Walmart using Net Banking (A/c xx5870) on May 24, 2026. Txn Ref TXN46135","SBI -> BANK; ₹ -> CURRENCY; 299 -> AMOUNT; credited -> TRANSACTION_TYPE; Walmart -> MERCHANT; Net Banking -> MODE; xx5870 -> ACCOUNT_SUFFIX; May 24, 2026 -> DATE; TXN46135 -> REFERENCE"
"withdrawn: ₹1,250 using Debit Card at Domino's. SBI A/c xx9205 Ref No 486507472470. Date: 06-Jun-2026","withdrawn -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,250 -> AMOUNT; Debit Card -> MODE; Domino's -> MERCHANT; SBI -> BANK; xx9205 -> ACCOUNT_SUFFIX; 486507472470 -> REFERENCE; 06-Jun-2026 -> DATE"
"Payment of INR9,399 to BookMyShow was paid via Credit Card from Wells Fargo A/c XXXX8422 on Jan 6, 2026. Reference: 1411934130","INR -> CURRENCY; 9,399 -> AMOUNT; BookMyShow -> MERCHANT; paid -> TRANSACTION_TYPE; Credit Card -> MODE; Wells Fargo -> BANK; XXXX8422 -> ACCOUNT_SUFFIX; Jan 6, 2026 -> DATE; 1411934130 -> REFERENCE"
"Alert: Rs.5,850 deposited via RTGS from HDFC Bank A/c XXXX1257 on Jan 18, 2026. Merchant: Ola. Ref: 2429705956","Rs. -> CURRENCY; 5,850 -> AMOUNT; deposited -> TRANSACTION_TYPE; RTGS -> MODE; HDFC Bank -> BANK; XXXX1257 -> ACCOUNT_SUFFIX; Jan 18, 2026 -> DATE; Ola -> MERCHANT; 2429705956 -> REFERENCE"
"₹6,600 deducted from Standard Chartered A/c xx2033 via Debit Card to Flipkart on 16/07/2026. Ref: 881801378","₹ -> CURRENCY; 6,600 -> AMOUNT; deducted -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx2033 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Flipkart -> MERCHANT; 16/07/2026 -> DATE; 881801378 -> REFERENCE"
"paid: Rs.8,450 using IMPS at IRCTC. Canara Bank A/c XXXX2315 Ref No 846938989459. Date: 18/06/2026","paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,450 -> AMOUNT; IMPS -> MODE; IRCTC -> MERCHANT; Canara Bank -> BANK; XXXX2315 -> ACCOUNT_SUFFIX; 846938989459 -> REFERENCE; 18/06/2026 -> DATE"
"PNB Alert: Rs.2,199 deducted at BigBasket using IMPS (A/c xx7135) on Jan 16, 2026. Txn Ref REFI34M03","PNB -> BANK; Rs. -> CURRENCY; 2,199 -> AMOUNT; deducted -> TRANSACTION_TYPE; BigBasket -> MERCHANT; IMPS -> MODE; xx7135 -> ACCOUNT_SUFFIX; Jan 16, 2026 -> DATE; REFI34M03 -> REFERENCE"
"Dear Customer, INR4,350 has been deducted to your IDBI Bank account XXXX1404 through ATM on Sep 7, 2026. Ref No: 2477874104","INR -> CURRENCY; 4,350 -> AMOUNT; deducted -> TRANSACTION_TYPE; IDBI Bank -> BANK; XXXX1404 -> ACCOUNT_SUFFIX; ATM -> MODE; Sep 7, 2026 -> DATE; 2477874104 -> REFERENCE"
"Alert: Rs.1,300 deposited via ATM from PNB A/c XX3419 on Jul 19, 2026. Merchant: BookMyShow. Ref: TXN19759","Rs. -> CURRENCY; 1,300 -> AMOUNT; deposited -> TRANSACTION_TYPE; ATM -> MODE; PNB -> BANK; XX3419 -> ACCOUNT_SUFFIX; Jul 19, 2026 -> DATE; BookMyShow -> MERCHANT; TXN19759 -> REFERENCE"
"SBI Alert: INR8,800 credited at Croma using UPI (A/c xx3398) on 13/11/2026. Txn Ref 997701390202","SBI -> BANK; INR -> CURRENCY; 8,800 -> AMOUNT; credited -> TRANSACTION_TYPE; Croma -> MERCHANT; UPI -> MODE; xx3398 -> ACCOUNT_SUFFIX; 13/11/2026 -> DATE; 997701390202 -> REFERENCE"
"Payment of Rs.7,000 to Domino's was withdrawn via IMPS from Chase A/c XXXX5332 on 15-Jan-2026. Reference: 788221218","Rs. -> CURRENCY; 7,000 -> AMOUNT; Domino's -> MERCHANT; withdrawn -> TRANSACTION_TYPE; IMPS -> MODE; Chase -> BANK; XXXX5332 -> ACCOUNT_SUFFIX; 15-Jan-2026 -> DATE; 788221218 -> REFERENCE"
"deposited: INR9,450 using RTGS at Reliance Digital. Axis Bank A/c XX2655 Ref No 889335883529. Date: 10/02/2026","deposited -> TRANSACTION_TYPE; INR -> CURRENCY; 9,450 -> AMOUNT; RTGS -> MODE; Reliance Digital -> MERCHANT; Axis Bank -> BANK; XX2655 -> ACCOUNT_SUFFIX; 889335883529 -> REFERENCE; 10/02/2026 -> DATE"
"₹5,100 withdrawn from IDBI Bank A/c XX1528 via Net Banking to McDonald's on 26/06/2026. Ref: 459313717062","₹ -> CURRENCY; 5,100 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; IDBI Bank -> BANK; XX1528 -> ACCOUNT_SUFFIX; Net Banking -> MODE; McDonald's -> MERCHANT; 26/06/2026 -> DATE; 459313717062 -> REFERENCE"
"Alert: ₹9,299 refunded via NEFT from ICICI Bank A/c xx8481 on 05-Oct-2026. Merchant: IRCTC. Ref: TXN99936","₹ -> CURRENCY; 9,299 -> AMOUNT; refunded -> TRANSACTION_TYPE; NEFT -> MODE; ICICI Bank -> BANK; xx8481 -> ACCOUNT_SUFFIX; 05-Oct-2026 -> DATE; IRCTC -> MERCHANT; TXN99936 -> REFERENCE"
"paid: Rs.8,400 using Net Banking at Swiggy. ICICI Bank A/c XX1298 Ref No 1135945496. Date: 01-Jan-2026","paid -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,400 -> AMOUNT; Net Banking -> MODE; Swiggy -> MERCHANT; ICICI Bank -> BANK; XX1298 -> ACCOUNT_SUFFIX; 1135945496 -> REFERENCE; 01-Jan-2026 -> DATE"
"HSBC Alert: ₹2,099 received at Airtel using IMPS (A/c XX1514) on Nov 28, 2026. Txn Ref TXN43333","HSBC -> BANK; ₹ -> CURRENCY; 2,099 -> AMOUNT; received -> TRANSACTION_TYPE; Airtel -> MERCHANT; IMPS -> MODE; XX1514 -> ACCOUNT_SUFFIX; Nov 28, 2026 -> DATE; TXN43333 -> REFERENCE"
"deducted: Rs.4,399 using Net Banking at Apple Store. Bank of America A/c xx9098 Ref No 743626346849. Date: 11-Apr-2026","deducted -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,399 -> AMOUNT; Net Banking -> MODE; Apple Store -> MERCHANT; Bank of America -> BANK; xx9098 -> ACCOUNT_SUFFIX; 743626346849 -> REFERENCE; 11-Apr-2026 -> DATE"
"Your Net Banking transaction of ₹6,950 was deducted to Croma from SBI A/c xx5808 on Jun 21, 2026. Ref: 457120175263","Net Banking -> MODE; ₹ -> CURRENCY; 6,950 -> AMOUNT; deducted -> TRANSACTION_TYPE; Croma -> MERCHANT; SBI -> BANK; xx5808 -> ACCOUNT_SUFFIX; Jun 21, 2026 -> DATE; 457120175263 -> REFERENCE"
"₹5,150 received from Chase A/c XX1944 via RTGS to Myntra on 01/08/2026. Ref: 827757601","₹ -> CURRENCY; 5,150 -> AMOUNT; received -> TRANSACTION_TYPE; Chase -> BANK; XX1944 -> ACCOUNT_SUFFIX; RTGS -> MODE; Myntra -> MERCHANT; 01/08/2026 -> DATE; 827757601 -> REFERENCE"
"Rs.7,899 spent from Bank of America A/c XXXX9139 via Credit Card to Ola on 12/09/2026. Ref: 848328833","Rs. -> CURRENCY; 7,899 -> AMOUNT; spent -> TRANSACTION_TYPE; Bank of America -> BANK; XXXX9139 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Ola -> MERCHANT; 12/09/2026 -> DATE; 848328833 -> REFERENCE"
"Rs.6,799 refunded from Axis Bank A/c xx5794 via NEFT to Myntra on 01-Apr-2026. Ref: 128874736","Rs. -> CURRENCY; 6,799 -> AMOUNT; refunded -> TRANSACTION_TYPE; Axis Bank -> BANK; xx5794 -> ACCOUNT_SUFFIX; NEFT -> MODE; Myntra -> MERCHANT; 01-Apr-2026 -> DATE; 128874736 -> REFERENCE"
"Your UPI transaction of Rs.7,599 was deposited to IRCTC from Citibank A/c xx9524 on 06/07/2026. Ref: 178386175798","UPI -> MODE; Rs. -> CURRENCY; 7,599 -> AMOUNT; deposited -> TRANSACTION_TYPE; IRCTC -> MERCHANT; Citibank -> BANK; xx9524 -> ACCOUNT_SUFFIX; 06/07/2026 -> DATE; 178386175798 -> REFERENCE"
"Your Wells Fargo account XX5461 was refunded with Rs.600 at Croma via IMPS on May 12, 2026. Transaction Ref REFUUP325","Wells Fargo -> BANK; XX5461 -> ACCOUNT_SUFFIX; refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 600 -> AMOUNT; Croma -> MERCHANT; IMPS -> MODE; May 12, 2026 -> DATE; REFUUP325 -> REFERENCE"
"deposited: Rs.7,550 using UPI at Ola. Canara Bank A/c xx3132 Ref No 334568883. Date: 24-Apr-2026","deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 7,550 -> AMOUNT; UPI -> MODE; Ola -> MERCHANT; Canara Bank -> BANK; xx3132 -> ACCOUNT_SUFFIX; 334568883 -> REFERENCE; 24-Apr-2026 -> DATE"
"Payment of Rs.4,299 to Walmart was deposited via Debit Card from IDBI Bank A/c xx9948 on Jul 18, 2026. Reference: 8837851792","Rs. -> CURRENCY; 4,299 -> AMOUNT; Walmart -> MERCHANT; deposited -> TRANSACTION_TYPE; Debit Card -> MODE; IDBI Bank -> BANK; xx9948 -> ACCOUNT_SUFFIX; Jul 18, 2026 -> DATE; 8837851792 -> REFERENCE"
Your ATM transaction of ₹850 was deducted to Myntra from Chase A/c xx9231 on 11-Jun-2026. Ref: REFAQQOW7,ATM -> MODE; ₹ -> CURRENCY; 850 -> AMOUNT; deducted -> TRANSACTION_TYPE; Myntra -> MERCHANT; Chase -> BANK; xx9231 -> ACCOUNT_SUFFIX; 11-Jun-2026 -> DATE; REFAQQOW7 -> REFERENCE
"₹6,399 credited from Canara Bank A/c XX8812 via RTGS to Apple Store on 17/10/2026. Ref: REFVMRSNL","₹ -> CURRENCY; 6,399 -> AMOUNT; credited -> TRANSACTION_TYPE; Canara Bank -> BANK; XX8812 -> ACCOUNT_SUFFIX; RTGS -> MODE; Apple Store -> MERCHANT; 17/10/2026 -> DATE; REFVMRSNL -> REFERENCE"
"Your SBI account XXXX5096 was spent with INR2,099 at Uber via Credit Card on 03/12/2026. Transaction Ref REFX82CA8","SBI -> BANK; XXXX5096 -> ACCOUNT_SUFFIX; spent -> TRANSACTION_TYPE; INR -> CURRENCY; 2,099 -> AMOUNT; Uber -> MERCHANT; Credit Card -> MODE; 03/12/2026 -> DATE; REFX82CA8 -> REFERENCE"
"credited: Rs.6,899 using UPI at Swiggy. Bank of America A/c XXXX4642 Ref No 120759081. Date: 26/02/2026","credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 6,899 -> AMOUNT; UPI -> MODE; Swiggy -> MERCHANT; Bank of America -> BANK; XXXX4642 -> ACCOUNT_SUFFIX; 120759081 -> REFERENCE; 26/02/2026 -> DATE"
"Dear Customer, ₹9,050 has been deposited to your ICICI Bank account XXXX8851 through RTGS on 17/04/2026. Ref No: 6126932296","₹ -> CURRENCY; 9,050 -> AMOUNT; deposited -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX8851 -> ACCOUNT_SUFFIX; RTGS -> MODE; 17/04/2026 -> DATE; 6126932296 -> REFERENCE"
"Rs.7,400 spent from HDFC Bank A/c xx5826 via Debit Card to Flipkart on 06/05/2026. Ref: REFJ0I7EM","Rs. -> CURRENCY; 7,400 -> AMOUNT; spent -> TRANSACTION_TYPE; HDFC Bank -> BANK; xx5826 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Flipkart -> MERCHANT; 06/05/2026 -> DATE; REFJ0I7EM -> REFERENCE"
"₹6,299 received from Standard Chartered A/c XX5130 via RTGS to Myntra on 07-Dec-2026. Ref: TXN52375","₹ -> CURRENCY; 6,299 -> AMOUNT; received -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX5130 -> ACCOUNT_SUFFIX; RTGS -> MODE; Myntra -> MERCHANT; 07-Dec-2026 -> DATE; TXN52375 -> REFERENCE"
"INR6,499 deducted from Axis Bank A/c xx2553 via Debit Card to Amazon on 19-Nov-2026. Ref: 2741919717","INR -> CURRENCY; 6,499 -> AMOUNT; deducted -> TRANSACTION_TYPE; Axis Bank -> BANK; xx2553 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Amazon -> MERCHANT; 19-Nov-2026 -> DATE; 2741919717 -> REFERENCE"
"Dear Customer, INR7,899 has been withdrawn to your Wells Fargo account XX3456 through UPI on Apr 10, 2026. Ref No: TXN50301","INR -> CURRENCY; 7,899 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Wells Fargo -> BANK; XX3456 -> ACCOUNT_SUFFIX; UPI -> MODE; Apr 10, 2026 -> DATE; TXN50301 -> REFERENCE"
"Bank of America Alert: ₹2,450 paid at Croma using Debit Card (A/c XXXX3331) on 11/07/2026. Txn Ref 108408592634","Bank of America -> BANK; ₹ -> CURRENCY; 2,450 -> AMOUNT; paid -> TRANSACTION_TYPE; Croma -> MERCHANT; Debit Card -> MODE; XXXX3331 -> ACCOUNT_SUFFIX; 11/07/2026 -> DATE; 108408592634 -> REFERENCE"
"Alert: INR4,550 deducted via ATM from Bank of America A/c XX8185 on Apr 24, 2026. Merchant: Ola. Ref: 204504584870","INR -> CURRENCY; 4,550 -> AMOUNT; deducted -> TRANSACTION_TYPE; ATM -> MODE; Bank of America -> BANK; XX8185 -> ACCOUNT_SUFFIX; Apr 24, 2026 -> DATE; Ola -> MERCHANT; 204504584870 -> REFERENCE"
"Dear Customer, INR8,550 has been spent to your Yes Bank account XXXX2903 through UPI on 17-Sep-2026. Ref No: TXN70298","INR -> CURRENCY; 8,550 -> AMOUNT; spent -> TRANSACTION_TYPE; Yes Bank -> BANK; XXXX2903 -> ACCOUNT_SUFFIX; UPI -> MODE; 17-Sep-2026 -> DATE; TXN70298 -> REFERENCE"
"Alert: Rs.4,750 credited via Net Banking from SBI A/c XX7646 on 03-Jan-2026. Merchant: Apple Store. Ref: TXN27989","Rs. -> CURRENCY; 4,750 -> AMOUNT; credited -> TRANSACTION_TYPE; Net Banking -> MODE; SBI -> BANK; XX7646 -> ACCOUNT_SUFFIX; 03-Jan-2026 -> DATE; Apple Store -> MERCHANT; TXN27989 -> REFERENCE"
"Your SBI account XX9242 was received with ₹2,600 at Apple Store via UPI on 04-Aug-2026. Transaction Ref TXN98412","SBI -> BANK; XX9242 -> ACCOUNT_SUFFIX; received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 2,600 -> AMOUNT; Apple Store -> MERCHANT; UPI -> MODE; 04-Aug-2026 -> DATE; TXN98412 -> REFERENCE"
"Your Axis Bank account XX5123 was debited with INR5,399 at Airtel via IMPS on 17/11/2026. Transaction Ref TXN89298","Axis Bank -> BANK; XX5123 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; INR -> CURRENCY; 5,399 -> AMOUNT; Airtel -> MERCHANT; IMPS -> MODE; 17/11/2026 -> DATE; TXN89298 -> REFERENCE"
"Alert: Rs.5,250 paid via RTGS from Standard Chartered A/c xx6452 on 25/06/2026. Merchant: IRCTC. Ref: 737126507599","Rs. -> CURRENCY; 5,250 -> AMOUNT; paid -> TRANSACTION_TYPE; RTGS -> MODE; Standard Chartered -> BANK; xx6452 -> ACCOUNT_SUFFIX; 25/06/2026 -> DATE; IRCTC -> MERCHANT; 737126507599 -> REFERENCE"
"Your Net Banking transaction of ₹6,800 was deposited to Netflix from IDBI Bank A/c XXXX6723 on May 28, 2026. Ref: REFFCXX3C","Net Banking -> MODE; ₹ -> CURRENCY; 6,800 -> AMOUNT; deposited -> TRANSACTION_TYPE; Netflix -> MERCHANT; IDBI Bank -> BANK; XXXX6723 -> ACCOUNT_SUFFIX; May 28, 2026 -> DATE; REFFCXX3C -> REFERENCE"
"Yes Bank Alert: Rs.4,999 credited at Zomato using RTGS (A/c xx1209) on Aug 17, 2026. Txn Ref REFEZH0VD","Yes Bank -> BANK; Rs. -> CURRENCY; 4,999 -> AMOUNT; credited -> TRANSACTION_TYPE; Zomato -> MERCHANT; RTGS -> MODE; xx1209 -> ACCOUNT_SUFFIX; Aug 17, 2026 -> DATE; REFEZH0VD -> REFERENCE"
"Dear Customer, ₹4,850 has been deducted to your Citibank account XXXX2241 through UPI on 06-Nov-2026. Ref No: 573891750","₹ -> CURRENCY; 4,850 -> AMOUNT; deducted -> TRANSACTION_TYPE; Citibank -> BANK; XXXX2241 -> ACCOUNT_SUFFIX; UPI -> MODE; 06-Nov-2026 -> DATE; 573891750 -> REFERENCE"
"Kotak Mahindra Alert: Rs.3,799 withdrawn at Amazon using Net Banking (A/c xx7053) on 07-Mar-2026. Txn Ref 158173653038","Kotak Mahindra -> BANK; Rs. -> CURRENCY; 3,799 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Amazon -> MERCHANT; Net Banking -> MODE; xx7053 -> ACCOUNT_SUFFIX; 07-Mar-2026 -> DATE; 158173653038 -> REFERENCE"
"Wells Fargo Alert: Rs.7,799 credited at Walmart using IMPS (A/c xx5975) on 06/03/2026. Txn Ref 263816190635","Wells Fargo -> BANK; Rs. -> CURRENCY; 7,799 -> AMOUNT; credited -> TRANSACTION_TYPE; Walmart -> MERCHANT; IMPS -> MODE; xx5975 -> ACCOUNT_SUFFIX; 06/03/2026 -> DATE; 263816190635 -> REFERENCE"
"Your Kotak Mahindra account XXXX3463 was credited with Rs.150 at Walmart via RTGS on Jun 16, 2026. Transaction Ref 442776718","Kotak Mahindra -> BANK; XXXX3463 -> ACCOUNT_SUFFIX; credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 150 -> AMOUNT; Walmart -> MERCHANT; RTGS -> MODE; Jun 16, 2026 -> DATE; 442776718 -> REFERENCE"
"Dear Customer, INR3,750 has been deducted to your Chase account XXXX9517 through Credit Card on 18-Sep-2026. Ref No: 383502048132","INR -> CURRENCY; 3,750 -> AMOUNT; deducted -> TRANSACTION_TYPE; Chase -> BANK; XXXX9517 -> ACCOUNT_SUFFIX; Credit Card -> MODE; 18-Sep-2026 -> DATE; 383502048132 -> REFERENCE"
"₹2,950 withdrawn from Chase A/c XXXX5344 via RTGS to Ola on 08/01/2026. Ref: 871608372424","₹ -> CURRENCY; 2,950 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Chase -> BANK; XXXX5344 -> ACCOUNT_SUFFIX; RTGS -> MODE; Ola -> MERCHANT; 08/01/2026 -> DATE; 871608372424 -> REFERENCE"
"Your Credit Card transaction of Rs.2,799 was received to Jio from PNB A/c XX7722 on 07/06/2026. Ref: REFG57BQO","Credit Card -> MODE; Rs. -> CURRENCY; 2,799 -> AMOUNT; received -> TRANSACTION_TYPE; Jio -> MERCHANT; PNB -> BANK; XX7722 -> ACCOUNT_SUFFIX; 07/06/2026 -> DATE; REFG57BQO -> REFERENCE"
Your IMPS transaction of INR899 was spent to Apple Store from Axis Bank A/c XX2911 on 19/10/2026. Ref: 6087655146,IMPS -> MODE; INR -> CURRENCY; 899 -> AMOUNT; spent -> TRANSACTION_TYPE; Apple Store -> MERCHANT; Axis Bank -> BANK; XX2911 -> ACCOUNT_SUFFIX; 19/10/2026 -> DATE; 6087655146 -> REFERENCE
"Payment of ₹2,750 to Reliance Digital was deposited via IMPS from Standard Chartered A/c xx3760 on 28-Apr-2026. Reference: 888378781360","₹ -> CURRENCY; 2,750 -> AMOUNT; Reliance Digital -> MERCHANT; deposited -> TRANSACTION_TYPE; IMPS -> MODE; Standard Chartered -> BANK; xx3760 -> ACCOUNT_SUFFIX; 28-Apr-2026 -> DATE; 888378781360 -> REFERENCE"
"Rs.3,150 debited from ICICI Bank A/c XXXX9380 via Net Banking to BookMyShow on Nov 18, 2026. Ref: 753252290","Rs. -> CURRENCY; 3,150 -> AMOUNT; debited -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX9380 -> ACCOUNT_SUFFIX; Net Banking -> MODE; BookMyShow -> MERCHANT; Nov 18, 2026 -> DATE; 753252290 -> REFERENCE"
"Your RTGS transaction of Rs.3,900 was debited to Walmart from Kotak Mahindra A/c xx1155 on 16-Jul-2026. Ref: REFWBRMRO","RTGS -> MODE; Rs. -> CURRENCY; 3,900 -> AMOUNT; debited -> TRANSACTION_TYPE; Walmart -> MERCHANT; Kotak Mahindra -> BANK; xx1155 -> ACCOUNT_SUFFIX; 16-Jul-2026 -> DATE; REFWBRMRO -> REFERENCE"
"₹6,750 received from Bank of America A/c xx6360 via Credit Card to McDonald's on 25-Aug-2026. Ref: 8270034636","₹ -> CURRENCY; 6,750 -> AMOUNT; received -> TRANSACTION_TYPE; Bank of America -> BANK; xx6360 -> ACCOUNT_SUFFIX; Credit Card -> MODE; McDonald's -> MERCHANT; 25-Aug-2026 -> DATE; 8270034636 -> REFERENCE"
"Axis Bank Alert: INR1,500 spent at Netflix using Debit Card (A/c xx8537) on 01/01/2026. Txn Ref 4141437790","Axis Bank -> BANK; INR -> CURRENCY; 1,500 -> AMOUNT; spent -> TRANSACTION_TYPE; Netflix -> MERCHANT; Debit Card -> MODE; xx8537 -> ACCOUNT_SUFFIX; 01/01/2026 -> DATE; 4141437790 -> REFERENCE"
"Alert: Rs.4,699 deducted via RTGS from IDBI Bank A/c XXXX6443 on Jul 21, 2026. Merchant: Swiggy. Ref: 979220245","Rs. -> CURRENCY; 4,699 -> AMOUNT; deducted -> TRANSACTION_TYPE; RTGS -> MODE; IDBI Bank -> BANK; XXXX6443 -> ACCOUNT_SUFFIX; Jul 21, 2026 -> DATE; Swiggy -> MERCHANT; 979220245 -> REFERENCE"
"Payment of ₹2,499 to Swiggy was paid via Net Banking from ICICI Bank A/c XX1932 on 09/10/2026. Reference: 7945234423","₹ -> CURRENCY; 2,499 -> AMOUNT; Swiggy -> MERCHANT; paid -> TRANSACTION_TYPE; Net Banking -> MODE; ICICI Bank -> BANK; XX1932 -> ACCOUNT_SUFFIX; 09/10/2026 -> DATE; 7945234423 -> REFERENCE"
"Payment of INR8,499 to Netflix was spent via RTGS from HDFC Bank A/c XX6392 on May 9, 2026. Reference: 721958897403","INR -> CURRENCY; 8,499 -> AMOUNT; Netflix -> MERCHANT; spent -> TRANSACTION_TYPE; RTGS -> MODE; HDFC Bank -> BANK; XX6392 -> ACCOUNT_SUFFIX; May 9, 2026 -> DATE; 721958897403 -> REFERENCE"
received: ₹600 using Credit Card at Zomato. Canara Bank A/c xx3684 Ref No REFCOJE53. Date: 01/10/2026,received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 600 -> AMOUNT; Credit Card -> MODE; Zomato -> MERCHANT; Canara Bank -> BANK; xx3684 -> ACCOUNT_SUFFIX; REFCOJE53 -> REFERENCE; 01/10/2026 -> DATE
"Payment of ₹900 to Myntra was credited via IMPS from Wells Fargo A/c xx8059 on Nov 9, 2026. Reference: 9467067370","₹ -> CURRENCY; 900 -> AMOUNT; Myntra -> MERCHANT; credited -> TRANSACTION_TYPE; IMPS -> MODE; Wells Fargo -> BANK; xx8059 -> ACCOUNT_SUFFIX; Nov 9, 2026 -> DATE; 9467067370 -> REFERENCE"
"HDFC Bank Alert: ₹5,350 credited at Ola using RTGS (A/c XXXX8125) on Apr 27, 2026. Txn Ref 824646955216","HDFC Bank -> BANK; ₹ -> CURRENCY; 5,350 -> AMOUNT; credited -> TRANSACTION_TYPE; Ola -> MERCHANT; RTGS -> MODE; XXXX8125 -> ACCOUNT_SUFFIX; Apr 27, 2026 -> DATE; 824646955216 -> REFERENCE"
"Dear Customer, INR4,299 has been deducted to your Canara Bank account XX1352 through Debit Card on 24/08/2026. Ref No: REF059YVE","INR -> CURRENCY; 4,299 -> AMOUNT; deducted -> TRANSACTION_TYPE; Canara Bank -> BANK; XX1352 -> ACCOUNT_SUFFIX; Debit Card -> MODE; 24/08/2026 -> DATE; REF059YVE -> REFERENCE"
"Rs.1,999 withdrawn from Axis Bank A/c xx6322 via Debit Card to McDonald's on Jun 12, 2026. Ref: 818624947925","Rs. -> CURRENCY; 1,999 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; Axis Bank -> BANK; xx6322 -> ACCOUNT_SUFFIX; Debit Card -> MODE; McDonald's -> MERCHANT; Jun 12, 2026 -> DATE; 818624947925 -> REFERENCE"
"ICICI Bank Alert: INR3,399 received at Reliance Digital using UPI (A/c xx5235) on 21-Jun-2026. Txn Ref REFWGCJ00","ICICI Bank -> BANK; INR -> CURRENCY; 3,399 -> AMOUNT; received -> TRANSACTION_TYPE; Reliance Digital -> MERCHANT; UPI -> MODE; xx5235 -> ACCOUNT_SUFFIX; 21-Jun-2026 -> DATE; REFWGCJ00 -> REFERENCE"
"SBI Alert: ₹6,600 paid at Netflix using Credit Card (A/c xx8409) on 09-Jul-2026. Txn Ref 840752969","SBI -> BANK; ₹ -> CURRENCY; 6,600 -> AMOUNT; paid -> TRANSACTION_TYPE; Netflix -> MERCHANT; Credit Card -> MODE; xx8409 -> ACCOUNT_SUFFIX; 09-Jul-2026 -> DATE; 840752969 -> REFERENCE"
"Citibank Alert: Rs.2,150 debited at Domino's using IMPS (A/c xx6049) on 01/03/2026. Txn Ref REFDKF51K","Citibank -> BANK; Rs. -> CURRENCY; 2,150 -> AMOUNT; debited -> TRANSACTION_TYPE; Domino's -> MERCHANT; IMPS -> MODE; xx6049 -> ACCOUNT_SUFFIX; 01/03/2026 -> DATE; REFDKF51K -> REFERENCE"
"Alert: Rs.2,199 paid via Debit Card from HSBC A/c xx7325 on 20-Feb-2026. Merchant: McDonald's. Ref: 5940659650","Rs. -> CURRENCY; 2,199 -> AMOUNT; paid -> TRANSACTION_TYPE; Debit Card -> MODE; HSBC -> BANK; xx7325 -> ACCOUNT_SUFFIX; 20-Feb-2026 -> DATE; McDonald's -> MERCHANT; 5940659650 -> REFERENCE"
"refunded: ₹7,450 using Net Banking at Myntra. Citibank A/c XX4392 Ref No 466970511485. Date: Jun 11, 2026","refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,450 -> AMOUNT; Net Banking -> MODE; Myntra -> MERCHANT; Citibank -> BANK; XX4392 -> ACCOUNT_SUFFIX; 466970511485 -> REFERENCE; Jun 11, 2026 -> DATE"
"₹1,199 deposited from HSBC A/c XXXX9552 via Debit Card to Reliance Digital on 25-Feb-2026. Ref: 572743974398","₹ -> CURRENCY; 1,199 -> AMOUNT; deposited -> TRANSACTION_TYPE; HSBC -> BANK; XXXX9552 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Reliance Digital -> MERCHANT; 25-Feb-2026 -> DATE; 572743974398 -> REFERENCE"
