text,label
"re : information is key to stock success rocket stocks newsletter u r g e n t i n v e s t o r a l e r t bpet ( bnp petroleum corp ) is in position to take advantage of the current oil crisis . stock in this company is expected to dramatically increase in value in the next 1 - 2 weeks . symbol : bpet . pk current price : $ 0 . o 2 short term target price : $ o . 45 12 month target price : $ 1 . 12 news : london ( reuters ) - - march 31 , 20 o 5 - - oil markets have entered a ` ` super - spike ' ' period that could see 1970 ' s - style price surges as high as $ 105 a barrel , investment bank goldman sachs said in a research report . goldman ' s global investment research note also raised the bank ' s 20 o 5 and 2006 new york mercantile exchange crude price forecasts to $ 5 o and $ 55 respectively , from $ 41 and $ 4 o . these forecasts sit at the top of a table of predictions from 25 analysts , consultants and government bodies surveyed by reuters . ` ` we believe oil markets may have entered the early stages of what we have referred to as a ` ` super spike ' ' period - - a multi - year trading band of oil prices high enough to meaningfully reduce energy consumption and recreate a spare capacity cushion only after which will lower energy prices return , ' ' goldman ' s analysts wrote . c o m p a n y o v e r v i e w bnp petroleum corporation , inc . is an irving based oil and gas exploration and development ( ed ) company . bnp petroleum corporation , inc . was formed for the purpose of development and operation of oil and gas properties with proven reserves . the company ' s strategy is to focus in domestic areas where major oil and gas producing companies have reduced their exploration efforts to move offshore and overseas in search of the larger reserves . considerable oil and gas in proven fields remain to be exploited by well - managed independent oil companies capable of extracting these reserves at lower risk and lower cost than unproved prospects . bnp petroleum ' s initial development strategy has been to acquire such proven fields and increase production through the application of advanced technology and the exploration of other proven formations in the same fields . bnp petroleum corporation ' s primary operational strategy includes the operation of its own projects , giving it substantial control over drilling and production costs . the company has associated with highly experienced exploration and development engineering and geology personnel that strive to add production at lower costs through development drilling , workovers , behind pipe recompletions and secondary recovery operations . the company ' s long - term strategy is to build an oil and gas production company through a strategic combination of selected property acquisitions and an exploration program . additionally , the company will continue to rework existing wells in an attempt to increase production and reserves . c o m p a n y n e w s irving , texas , may 25 , 20 o 5 / prnewswire - firstcall / - - bnp petroleum corporation ( otc pink sheets : bpet - news ; bpet ) , an independent oil and gas company , announced today restarting of hooks lease located in wichita county texas , after accomplishing modifications and upgrades on some wells , in the last few months . the shallow wells previously had been producing oil and water at low rates due to low bottom pressure , which is normal for the area . steadily increasing rates of production for hooks lease are expected . bnp director , rafael pinedo said today , bnp petroleum will begin immediately to restart other leases in our portfolio of properties and complete all necessary work to assure that bnp ' s properties are in full compliance with the regulations of the texas railroad commission and re - establish oil production on bnp ' s leases over the coming months . forward - looking statements : the statements which are not historical facts contained in this release are forward - looking statements that involve risks and uncertainties , including but not limited to , the effect of economic conditions , the impact of competition , the results of financing efforts , changes in consumers ' preferences and trends . the words estimate , possible , and seeking and similar expressions identify forward - looking statements , which speak only to the date the statement was made . the company undertakes no obligation to publicly update or revise any forward - looking statements , because of new information , future events , or otherwise . future events and actual results may differ materially from those set forth herein , contemplated by , or underlying the forward - looking statements . we believe that the speculative near term target price is  $ 0 . 45 we believe that the speculative long term target price is  $ 1 . 12 even after so many successful picks this year , we feel that this is our best pick yet ! ! ! please watch this one trade tuesday ! disclaimer : information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , expectations , beliefs , plans , projections , objectives , goals , assumptions or future events or performance are not statements of historical fact and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as projects , foresee , expects , will , anticipates , estimates , believes , understands  or that by statements indicating certain actions may , could , or might occur . as with many micro - cap stocks , today ' s company has additional risk factors worth noting . those factors include : a limited operating history , the company advancing cash to related parties and a shareholder on an unsecured basis : one vendor , a related party through a majority stockholder , supplies ninety - seven percent of the company ' s raw materials : reliance on two customers for over fifty percent of their business and numerous related party transactions and the need to raise capital . these factors and others are more fully spelled out in the company ' s sec filings . we urge you to read the filings before you invest . the rocket stock report does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . the rocket stock report advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice or solicitation . many of these companies are on the verge of bankruptcy . you can lose all your money by investing in this stock . the publisher of the rocket stock report is not a registered investment advisor . subscribers should not view information herein as legal , tax , accounting or investment advice . any reference to past performance ( s ) of companies are specially selected to be referenced based on the favorable performance of these companies . you would need perfect timing to achieve the results in the examples given . there can be no assurance of that happening . remember , as always , past performance is never indicative of future results and a thorough due diligence effort , including a review of a company ' s filings , should be completed prior to investing . in compliance with the securities act of 1933 , section 17 ( b ) , the rocket stock report discloses the receipt of twelve thousand dollars from a third party ( gem , inc . ) , not an officer , director or affiliate shareholder for the circulation of this report . gem , inc . has a position in the stock they will sell at any time without notice . be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement and we are conflicted . all factual information in this report was gathered from public sources , including but not limited to company websites , sec filings and company press releases . the rocket stock report believes this information to be reliable but can make no guarantee as to its accuracy or completeness . use of the material within this email constitutes your acceptance of these terms . if you wish to stop future mailings , please mail to news _ letl 2 @ yahoo . com",Scam
Reckon need to be in town by eightish to walk from * carpark.,Personal
Of course ! Don't tease me ... You know I simply must see ! *grins* ... Do keep me posted my prey ... *loving smile* *devouring kiss*,Personal
"Congratulations! You have won Rs.1,499,000 in the lucky draw. Claim now at http://account-alert.net/64iki8",Scam
Jesus armand really is trying to tell everybody he can find,Personal
"Yes- it is a numbers game Hey Prachanda, Today's video... To build your biz - ""It is a numbers game"" ==> Listen in Here To Your Success Ryan Gunness MLM Recruit On Demand ==> ""Spoon Fed Marketing""",Promotion
"Dear Customer, AED 267.99 was credited to your account *535. Your available account balance is AED 1666.33",Transaction
The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.,Personal
Your electricity connection will be disconnected tonight due to unpaid bill. Pay now: http://cutt.ly/18c528,Scam
"gulf plains into tennessee for november i received a call from the plant , apparently , they shorted us 60 dth on the 3 rd of november . however , someone opened the valve on the 20 th and they flowed 69 dth into the pipe without a nomination . the plant is asking if we will phone tennessee and accept allocation of this volume . i realize that it is really not alot of net difference volumetrically , but , the market has been volatile and prices have risen significantly since the nov . 3 rd . i also don ' t know what the market situation is like on tgpl , would we be creating an imbalance on a contract , is there a market to allocate to , are there any potential penalties ? i would like to resolve this today , if at all possible . please advise . mary",Personal
"Job Opportunities that pay ?600,000+ and up in Nigeria To cushion the effect of subsidy removal and general increase in prices of goods and services, Nigerians have now been approved to work and earn in US Dollars, whatever you earn is paid directly to your account. Our partners earn as much as $3500-$5000 monthly and even more. The current exchange rate is about 850, $4000 is over ?3 Million naira. Click here to start Requirements: A smartphone/laptop Fast internet connection Simple guide from account managers No training fee required The Opportunity Our client a major player in the premium domain business is giving opportunities to anyone interested in working independently. The goal is to help our clients earn strictly in US Dollars, you simply participate in the premium domain business and have your earnings sent in Dollars.",Scam
"Dear Customer, AED 2500.00 was credited to your account *535. Your available account balance is AED 2510.29",Transaction
Oh Howda gud gud.. Mathe en samachara chikku:-),Personal
"browse our site for awesome specials on medicines . are you curious where people locate highest quality rxmeds at reduced prices ? at our chemist - site , you will know the answer . at our store , your or - der will be sent by experienced logistic companies . search our site and flnd the bestddeals for you novv ! http : / / op . 1 aro . starttosucceed . com / tnh / our company provides a wide selection of medsrx on pain , swelling , male organ dysfunction , stress , cholesterol , muscle - relaxant , obesity and sleeping disorder . it is your chance to experience our timely logistic services . evening , until he boiled over in the exclamation , at on the ground , wind lunacy ! porter ! madness ! hink i shal made toboil in it , the bells began to pla such and when the bear came up and felt 8 a disturbance him with his snout , and smelt 3 just now ,",Promotion
"coming over tomorrow ? some suspect it is a stray exotic pet because it seems to like being around people . but the feeling is generally not mutual top quality software ~ lowest possible prices : fulton is looking at eight fires in the past two weeks over a broad area , smith said . we ' re not sure if it ' s even arson . special offer # 1 : windows xp professional + microsoft office xp professional $ 80 they appear to have been set by the same person or people , anderson said . special offer # 2 : adobe - photoshop 7 , premiere 7 , illustrator 10 $ 120 forsyth ' s fires have been in vacant buildings , large commercial dumpsters and vehicles , he said special offer # 3 : macromedia dreamwaver mx 2004 + flash mx 2004 $ 100 and many more titles to choose from , take a look now a string of 20 or more suspicious fires across north fulton and forsyth counties in the past two weeks may be the work of the same person or people no thanks this one appears tame , smith said , but could be dangerous because wild animals are unpredictable . people should not approach it , nor should they run away from the animal since that could provoke a chase . the best thing to do is ignore it , keep away from it and call the authorities , he g to tales circulating the wooded neighborhood off , the animal walked up to a man as he was swinging his toddler in the back yard . the cat is said to have lunged at the child . as the story goes , the man fended it off with a chair , his wife grabbed their child , and they ran into the house . the cat sat on their back deck for a while looking in , just like at the in another tale on a different street , a teenage baby sitter was at the backyard pool with an 8 - year - old boy and his cousin . the cat sneaked up on them from behind , and she jumped into the pool with the boy . they swam to the other side , but it followed them . they all ran into the house , and the cat sat looking in the door .",Promotion
